idx,case_type,label,verifier_prediction,always_supported_prediction,field_presence_prediction,source_id_match,title_similarity,content_similarity,year_match,content_grounded,extraction_valid,claimed_title,claimed_year,claimed_doi,claimed_arxiv_id,claimed_content,gold_title,research_question,raw_content_output
39,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.0023432923257176333,True,False,True,Adsorption and modification behavior of single atoms on the surface of single vacancy graphene: Machine learning accelerated first principle computations,2023,https://doi.org/10.1016/j.apsusc.2023.157757,2306.04338v1,"These include technical effects such as concept drift, bias, availability, validity, accuracy, and generalizability.",Adsorption and modification behavior of single atoms on the surface of single vacancy graphene: Machine learning accelerated first principle computations,"What practical steps can statistical agencies take to detect, monitor, and mitigate the effects of changing data sources (such as concept drift, bias, or reduced availability) when using machine learning for official statistics?","These include technical effects such as concept drift, bias, availability, validity, accuracy, and generalizability."
39,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.16194331983805668,0.01056338028169014,False,False,True,Adsorption and modification behavior of single atoms on the surface of single vacancy graphene: Machine learning accelerated first principle computations,2023,https://doi.org/10.1016/j.apsusc.2023.157757,2306.04338v1,"These include technical effects such as concept drift, bias, availability, validity, accuracy, and generalizability.",ViLBERT: Pretraining Task-Agnostic Visiolinguistic Representations for Vision-and-Language Tasks,"How does pretraining on large image–caption datasets improve performance on downstream vision-and-language tasks, and what are the main challenges when transferring such pretrained multimodal models?","These include technical effects such as concept drift, bias, availability, validity, accuracy, and generalizability."
40,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,ViLBERT: Pretraining Task-Agnostic Visiolinguistic Representations for Vision-and-Language Tasks,2019,https://doi.org/10.48550/arxiv.1908.02265,1908.02265v1,"We pretrain our model through two proxy tasks on the large, automatically collected Conceptual Captions dataset and then transfer it to multiple established vision-and-language tasks -- visual question answering, visual commonsense reasoning, referring expressions, and caption-based image",ViLBERT: Pretraining Task-Agnostic Visiolinguistic Representations for Vision-and-Language Tasks,"How does pretraining on large image–caption datasets improve performance on downstream vision-and-language tasks, and what are the main challenges when transferring such pretrained multimodal models?","We pretrain our model through two proxy tasks on the large, automatically collected Conceptual Captions dataset and then transfer it to multiple established vision-and-language tasks -- visual question answering, visual commonsense reasoning, referring expressions, and caption-based image"
40,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.22388059701492538,0.0020242914979757085,False,False,True,ViLBERT: Pretraining Task-Agnostic Visiolinguistic Representations for Vision-and-Language Tasks,2019,https://doi.org/10.48550/arxiv.1908.02265,1908.02265v1,"We pretrain our model through two proxy tasks on the large, automatically collected Conceptual Captions dataset and then transfer it to multiple established vision-and-language tasks -- visual question answering, visual commonsense reasoning, referring expressions, and caption-based image",Hyaluronan hydrates and compartmentalises the <scp>CNS</scp>/<scp>PNS</scp> extracellular matrix and provides niche environments conducive to the optimisation of neuronal activity,What physical mechanisms can produce a time delay between the gravitational-wave signal from a neutron-star merger and the associated short gamma-ray burst?,"We pretrain our model through two proxy tasks on the large, automatically collected Conceptual Captions dataset and then transfer it to multiple established vision-and-language tasks -- visual question answering, visual commonsense reasoning, referring expressions, and caption-based image"
41,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Hyaluronan hydrates and compartmentalises the <scp>CNS</scp>/<scp>PNS</scp> extracellular matrix and provides niche environments conducive to the optimisation of neuronal activity,2023,https://doi.org/10.1111/jnc.15915,1710.05833v2,On 2017 August 17 a binary neutron star coalescence candidate (later designated GW170817) with merger time 12:41:04 UTC was observed through gravitational waves by,Hyaluronan hydrates and compartmentalises the <scp>CNS</scp>/<scp>PNS</scp> extracellular matrix and provides niche environments conducive to the optimisation of neuronal activity,What physical mechanisms can produce a time delay between the gravitational-wave signal from a neutron-star merger and the associated short gamma-ray burst?,On 2017 August 17 a binary neutron star coalescence candidate (later designated GW170817) with merger time 12:41:04 UTC was observed through gravitational waves by
41,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.19909502262443438,0.009859154929577466,False,False,True,Hyaluronan hydrates and compartmentalises the <scp>CNS</scp>/<scp>PNS</scp> extracellular matrix and provides niche environments conducive to the optimisation of neuronal activity,2023,https://doi.org/10.1111/jnc.15915,1710.05833v2,On 2017 August 17 a binary neutron star coalescence candidate (later designated GW170817) with merger time 12:41:04 UTC was observed through gravitational waves by,CenterNet: Keypoint Triplets for Object Detection,"How can incorporating spatial and channel-wise contextual information improve the accuracy of human keypoint detection in cases of occlusion, blur, and scale variation?",On 2017 August 17 a binary neutron star coalescence candidate (later designated GW170817) with merger time 12:41:04 UTC was observed through gravitational waves by
42,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,CenterNet: Keypoint Triplets for Object Detection,2019,https://doi.org/10.1109/iccv.2019.00667,1910.12223v1,"Human keypoint detection from a single image is very challenging due to occlusion, blur, illumination and scale variance of person instances.",CenterNet: Keypoint Triplets for Object Detection,"How can incorporating spatial and channel-wise contextual information improve the accuracy of human keypoint detection in cases of occlusion, blur, and scale variation?","Human keypoint detection from a single image is very challenging due to occlusion, blur, illumination and scale variance of person instances."
42,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.25142857142857145,0.006743088334457181,False,False,True,CenterNet: Keypoint Triplets for Object Detection,2019,https://doi.org/10.1109/iccv.2019.00667,1910.12223v1,"Human keypoint detection from a single image is very challenging due to occlusion, blur, illumination and scale variance of person instances.",Executive summary: Guidelines of care for the management of atopic dermatitis in adults with phototherapy and systemic therapies,"What types of data and validation steps are typically required to ensure an agent-based simulation of primary health care produces reliable, actionable results for policymakers?","Human keypoint detection from a single image is very challenging due to occlusion, blur, illumination and scale variance of person instances."
43,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Executive summary: Guidelines of care for the management of atopic dermatitis in adults with phototherapy and systemic therapies,2023,https://doi.org/10.1016/j.jaad.2023.08.103,1910.11027v2,"To showcase the opportunities offered by SiM-Care and aid model validation, we present a case study for",Executive summary: Guidelines of care for the management of atopic dermatitis in adults with phototherapy and systemic therapies,"What types of data and validation steps are typically required to ensure an agent-based simulation of primary health care produces reliable, actionable results for policymakers?","To showcase the opportunities offered by SiM-Care and aid model validation, we present a case study for"
43,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.23333333333333334,0.00546448087431694,False,False,True,Executive summary: Guidelines of care for the management of atopic dermatitis in adults with phototherapy and systemic therapies,2023,https://doi.org/10.1016/j.jaad.2023.08.103,1910.11027v2,"To showcase the opportunities offered by SiM-Care and aid model validation, we present a case study for",Molecular and pharmacological modulators of the tumor immune contexture revealed by deconvolution of RNA-seq data,What practical considerations and challenges should be addressed when developing a software platform to implement and evaluate artificial immune systems inspired by innate immunity?,"To showcase the opportunities offered by SiM-Care and aid model validation, we present a case study for"
44,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Molecular and pharmacological modulators of the tumor immune contexture revealed by deconvolution of RNA-seq data,2019,https://doi.org/10.1186/s13073-019-0638-6,1004.2854v1,The next logical step is to take these ideas and build a software system with which AISs with these properties can be implemented and experimentally evaluated.,Molecular and pharmacological modulators of the tumor immune contexture revealed by deconvolution of RNA-seq data,What practical considerations and challenges should be addressed when developing a software platform to implement and evaluate artificial immune systems inspired by innate immunity?,The next logical step is to take these ideas and build a software system with which AISs with these properties can be implemented and experimentally evaluated.
44,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2441860465116279,0.03214695752009185,False,False,True,Molecular and pharmacological modulators of the tumor immune contexture revealed by deconvolution of RNA-seq data,2019,https://doi.org/10.1186/s13073-019-0638-6,1004.2854v1,The next logical step is to take these ideas and build a software system with which AISs with these properties can be implemented and experimentally evaluated.,Learnheuristics in routing and scheduling problems: A review,How do precise measurements of rare B meson decays to muon pairs constrain or rule out models of new physics beyond the Standard Model?,The next logical step is to take these ideas and build a software system with which AISs with these properties can be implemented and experimentally evaluated.
45,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Learnheuristics in routing and scheduling problems: A review,2023,https://doi.org/10.54153/sjpas.2023.v5i1.445,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,Learnheuristics in routing and scheduling problems: A review,How do precise measurements of rare B meson decays to muon pairs constrain or rule out models of new physics beyond the Standard Model?,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
45,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.27941176470588236,0.01646090534979424,False,False,True,Learnheuristics in routing and scheduling problems: A review,2023,https://doi.org/10.54153/sjpas.2023.v5i1.445,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,"Fiber-Reinforced Polymer Composites: Manufacturing, Properties, and Applications","How does aligning the extrusion/deposition direction with the principal stress directions of a loaded part improve strength and stiffness in anisotropic polymer prints, and what practical challenges and constraints (e.g., printer kinematics, layer height, line spacing) typically arise when implementing such optimized non-planar printing trajectories?",The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
46,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"Fiber-Reinforced Polymer Composites: Manufacturing, Properties, and Applications",2019,https://doi.org/10.3390/polym11101667,2301.04999v3,The failure strength and stiffness of the optimized bracket are improved by a factor of 44 and 6 respectively when compared with conventional printing.,"Fiber-Reinforced Polymer Composites: Manufacturing, Properties, and Applications","How does aligning the extrusion/deposition direction with the principal stress directions of a loaded part improve strength and stiffness in anisotropic polymer prints, and what practical challenges and constraints (e.g., printer kinematics, layer height, line spacing) typically arise when implementing such optimized non-planar printing trajectories?",The failure strength and stiffness of the optimized bracket are improved by a factor of 44 and 6 respectively when compared with conventional printing.
46,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.3893805309734513,0.020905923344947737,False,False,True,"Fiber-Reinforced Polymer Composites: Manufacturing, Properties, and Applications",2019,https://doi.org/10.3390/polym11101667,2301.04999v3,The failure strength and stiffness of the optimized bracket are improved by a factor of 44 and 6 respectively when compared with conventional printing.,Institutions and Political Restraint,How can democratic accountability and regulatory oversight be effectively maintained or introduced in decentralized ledger systems to prevent concentration of unregulated power?,The failure strength and stiffness of the optimized bracket are improved by a factor of 44 and 6 respectively when compared with conventional printing.
47,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Institutions and Political Restraint,2023,https://doi.org/10.1111/ajps.12771,2405.06097v1,Especially banks and notaries are said to become dispensable as a result of using the blockchain.,Institutions and Political Restraint,How can democratic accountability and regulatory oversight be effectively maintained or introduced in decentralized ledger systems to prevent concentration of unregulated power?,Especially banks and notaries are said to become dispensable as a result of using the blockchain.
47,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.3157894736842105,0.02237136465324385,False,False,True,Institutions and Political Restraint,2023,https://doi.org/10.1111/ajps.12771,2405.06097v1,Especially banks and notaries are said to become dispensable as a result of using the blockchain.,Artificial intelligence in cancer imaging: Clinical challenges and applications,"What are the main barriers to safely and effectively integrating AI-based skin cancer diagnostic tools into routine clinical practice, and how can they be addressed?",Especially banks and notaries are said to become dispensable as a result of using the blockchain.
48,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Artificial intelligence in cancer imaging: Clinical challenges and applications,2019,https://doi.org/10.3322/caac.21552,1911.11872v3,"Despite the various claims of AI systems achieving higher accuracy than dermatologists in the classification of different skin lesions, these AI systems are still in the very early stages of clinical application in terms of being ready to aid clinicians in the diagnosis of skin cancers",Artificial intelligence in cancer imaging: Clinical challenges and applications,"What are the main barriers to safely and effectively integrating AI-based skin cancer diagnostic tools into routine clinical practice, and how can they be addressed?","Despite the various claims of AI systems achieving higher accuracy than dermatologists in the classification of different skin lesions, these AI systems are still in the very early stages of clinical application in terms of being ready to aid clinicians in the diagnosis of skin cancers"
48,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.22929936305732485,0.01238390092879257,False,False,True,Artificial intelligence in cancer imaging: Clinical challenges and applications,2019,https://doi.org/10.3322/caac.21552,1911.11872v3,"Despite the various claims of AI systems achieving higher accuracy than dermatologists in the classification of different skin lesions, these AI systems are still in the very early stages of clinical application in terms of being ready to aid clinicians in the diagnosis of skin cancers",Secular shoreline response to large-scale estuarine shoal migration and welding,"What are the main ethical and privacy challenges when using geolocated digital data to study large-scale human migration, and what best practices can researchers follow to mitigate those risks?","Despite the various claims of AI systems achieving higher accuracy than dermatologists in the classification of different skin lesions, these AI systems are still in the very early stages of clinical application in terms of being ready to aid clinicians in the diagnosis of skin cancers"
49,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Secular shoreline response to large-scale estuarine shoal migration and welding,2023,https://doi.org/10.1016/j.geomorph.2023.108972,2002.10992v2,"The implementation of such approaches for studying migration networks faces many challenges, including ethical ones, methodological ones, socio-technological ones (e.g., data availability and reuse), and research reproducibility.",Secular shoreline response to large-scale estuarine shoal migration and welding,"What are the main ethical and privacy challenges when using geolocated digital data to study large-scale human migration, and what best practices can researchers follow to mitigate those risks?","The implementation of such approaches for studying migration networks faces many challenges, including ethical ones, methodological ones, socio-technological ones (e.g., data availability and reuse), and research reproducibility."
49,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.23140495867768596,0.018967334035827187,False,False,True,Secular shoreline response to large-scale estuarine shoal migration and welding,2023,https://doi.org/10.1016/j.geomorph.2023.108972,2002.10992v2,"The implementation of such approaches for studying migration networks faces many challenges, including ethical ones, methodological ones, socio-technological ones (e.g., data availability and reuse), and research reproducibility.",Principles of Distributed Database Systems,"How can combinatorial structures such as Young tableaux be used to represent and analyze task assignments and partitions of agents in distributed systems, and what practical advantages do they offer compared with more traditional representations?","The implementation of such approaches for studying migration networks faces many challenges, including ethical ones, methodological ones, socio-technological ones (e.g., data availability and reuse), and research reproducibility."
50,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Principles of Distributed Database Systems,2019,https://doi.org/10.1007/978-3-030-26253-2,1012.1288v5,"A partition of agents (respectively, tasks) is represented by a Young tableau, which is one of the main tools in studying symmetric groups and combinatorics.",Principles of Distributed Database Systems,"How can combinatorial structures such as Young tableaux be used to represent and analyze task assignments and partitions of agents in distributed systems, and what practical advantages do they offer compared with more traditional representations?","A partition of agents (respectively, tasks) is represented by a Young tableau, which is one of the main tools in studying symmetric groups and combinatorics."
50,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.20095693779904306,0.01603206412825651,False,False,True,Principles of Distributed Database Systems,2019,https://doi.org/10.1007/978-3-030-26253-2,1012.1288v5,"A partition of agents (respectively, tasks) is represented by a Young tableau, which is one of the main tools in studying symmetric groups and combinatorics.","Association Between Hypertension and Diabetes Control and COVID‐19 Severity: National Patient‐Centered Clinical Research Network, United States, March 2020 to February 2022",How does a time-varying reproduction number (R0) that decreases after interventions like lockdowns affect the timing and height of the epidemic peak and the total number of cases?,"A partition of agents (respectively, tasks) is represented by a Young tableau, which is one of the main tools in studying symmetric groups and combinatorics."
51,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"Association Between Hypertension and Diabetes Control and COVID‐19 Severity: National Patient‐Centered Clinical Research Network, United States, March 2020 to February 2022",2023,https://doi.org/10.1161/jaha.122.030240,2004.09912v1,"The model proposed is based on the available facts like the onset of lockdown (as announced by the Government on 25th day, 0 and the recovery pattern dictated by a mean life recovery time of 1 ( normally said to be","Association Between Hypertension and Diabetes Control and COVID‐19 Severity: National Patient‐Centered Clinical Research Network, United States, March 2020 to February 2022",How does a time-varying reproduction number (R0) that decreases after interventions like lockdowns affect the timing and height of the epidemic peak and the total number of cases?,"The model proposed is based on the available facts like the onset of lockdown (as announced by the Government on 25th day, 0 and the recovery pattern dictated by a mean life recovery time of 1 ( normally said to be"
51,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2204724409448819,0.02350030921459493,False,False,True,"Association Between Hypertension and Diabetes Control and COVID‐19 Severity: National Patient‐Centered Clinical Research Network, United States, March 2020 to February 2022",2023,https://doi.org/10.1161/jaha.122.030240,2004.09912v1,"The model proposed is based on the available facts like the onset of lockdown (as announced by the Government on 25th day, 0 and the recovery pattern dictated by a mean life recovery time of 1 ( normally said to be",Determining cell type abundance and expression from bulk tissues with digital cytometry,What are common strategies and best practices for handling staining artifacts and spurious edges in multiplexed immunofluorescence images to improve accurate single-cell segmentation and downstream phenotype analysis?,"The model proposed is based on the available facts like the onset of lockdown (as announced by the Government on 25th day, 0 and the recovery pattern dictated by a mean life recovery time of 1 ( normally said to be"
52,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Determining cell type abundance and expression from bulk tissues with digital cytometry,2019,https://doi.org/10.1038/s41587-019-0114-2,2011.01002v2,"tissue section stained with a mixture of protein, DNA and RNA biomarkers are introducing various complexities, including spurious edges due to fluorescent staining artifacts between touching or overlapping cells.",Determining cell type abundance and expression from bulk tissues with digital cytometry,What are common strategies and best practices for handling staining artifacts and spurious edges in multiplexed immunofluorescence images to improve accurate single-cell segmentation and downstream phenotype analysis?,"tissue section stained with a mixture of protein, DNA and RNA biomarkers are introducing various complexities, including spurious edges due to fluorescent staining artifacts between touching or overlapping cells."
52,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.14847161572052403,0.019522776572668113,False,False,True,Determining cell type abundance and expression from bulk tissues with digital cytometry,2019,https://doi.org/10.1038/s41587-019-0114-2,2011.01002v2,"tissue section stained with a mixture of protein, DNA and RNA biomarkers are introducing various complexities, including spurious edges due to fluorescent staining artifacts between touching or overlapping cells.",Studying the Synergistic Effect of Substrate Stiffness and Cyclic Stretch Level on Endothelial Cells Using an Elastomeric Cell Culture Chamber,"How does substrate surface wettability influence cell mechanical properties (e.g., membrane stiffness and spreading) compared with the effects of substrate stiffness, and what cellular mechanisms mediate these differences?","tissue section stained with a mixture of protein, DNA and RNA biomarkers are introducing various complexities, including spurious edges due to fluorescent staining artifacts between touching or overlapping cells."
53,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Studying the Synergistic Effect of Substrate Stiffness and Cyclic Stretch Level on Endothelial Cells Using an Elastomeric Cell Culture Chamber,2023,https://doi.org/10.1021/acsami.2c15818,2210.15038v1,"It is demonstrated that the material stiffness is increased by prior oxygen plasma treatment of the sample, required for hydrophilic switch",Studying the Synergistic Effect of Substrate Stiffness and Cyclic Stretch Level on Endothelial Cells Using an Elastomeric Cell Culture Chamber,"How does substrate surface wettability influence cell mechanical properties (e.g., membrane stiffness and spreading) compared with the effects of substrate stiffness, and what cellular mechanisms mediate these differences?","It is demonstrated that the material stiffness is increased by prior oxygen plasma treatment of the sample, required for hydrophilic switch"
53,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.192090395480226,0.023064250411861616,False,False,True,Studying the Synergistic Effect of Substrate Stiffness and Cyclic Stretch Level on Endothelial Cells Using an Elastomeric Cell Culture Chamber,2023,https://doi.org/10.1021/acsami.2c15818,2210.15038v1,"It is demonstrated that the material stiffness is increased by prior oxygen plasma treatment of the sample, required for hydrophilic switch",An Introduction to Research Methods,How does the concept of an electromagnetic field change our understanding of electric and magnetic interactions compared with the older idea of action-at-a-distance?,"It is demonstrated that the material stiffness is increased by prior oxygen plasma treatment of the sample, required for hydrophilic switch"
54,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,An Introduction to Research Methods,2019,https://doi.org/10.5040/9781350025875.ch-001,2109.00606v1,"In addition, moving electric charge is discussed as a topic of special importance in accelerator physics.",An Introduction to Research Methods,How does the concept of an electromagnetic field change our understanding of electric and magnetic interactions compared with the older idea of action-at-a-distance?,"In addition, moving electric charge is discussed as a topic of special importance in accelerator physics."
54,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.37606837606837606,0.001176470588235294,False,False,True,An Introduction to Research Methods,2019,https://doi.org/10.5040/9781350025875.ch-001,2109.00606v1,"In addition, moving electric charge is discussed as a topic of special importance in accelerator physics.",Solar Irradiance Prediction Using an Optimized Data Driven Machine Learning Models,"What practical steps and monitoring strategies can statistical agencies use to detect, assess, and mitigate the impacts of changing data sources on the accuracy and continuity of official statistics?","In addition, moving electric charge is discussed as a topic of special importance in accelerator physics."
55,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Solar Irradiance Prediction Using an Optimized Data Driven Machine Learning Models,2023,https://doi.org/10.1007/s10723-023-09668-9,2306.04338v1,"These include technical effects such as concept drift, bias, availability, validity, accur",Solar Irradiance Prediction Using an Optimized Data Driven Machine Learning Models,"What practical steps and monitoring strategies can statistical agencies use to detect, assess, and mitigate the impacts of changing data sources on the accuracy and continuity of official statistics?","These include technical effects such as concept drift, bias, availability, validity, accur"
55,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2608695652173913,0.009950248756218905,False,False,True,Solar Irradiance Prediction Using an Optimized Data Driven Machine Learning Models,2023,https://doi.org/10.1007/s10723-023-09668-9,2306.04338v1,"These include technical effects such as concept drift, bias, availability, validity, accur",Toward Convolutional Blind Denoising of Real Photographs,How can I generate realistic synthetic noisy images that mimic real camera noise (including signal-dependent noise and in-camera processing steps) for training deep denoising models?,"These include technical effects such as concept drift, bias, availability, validity, accur"
56,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Toward Convolutional Blind Denoising of Real Photographs,2019,https://doi.org/10.1109/cvpr.2019.00181,1807.04686v2,both signal-dependent noise and in-camera signal processing pipeline is considered to synthesize realistic noisy images.,Toward Convolutional Blind Denoising of Real Photographs,How can I generate realistic synthetic noisy images that mimic real camera noise (including signal-dependent noise and in-camera processing steps) for training deep denoising models?,both signal-dependent noise and in-camera signal processing pipeline is considered to synthesize realistic noisy images.
56,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.3291139240506329,0.019230769230769232,False,False,True,Toward Convolutional Blind Denoising of Real Photographs,2019,https://doi.org/10.1109/cvpr.2019.00181,1807.04686v2,both signal-dependent noise and in-camera signal processing pipeline is considered to synthesize realistic noisy images.,Multiple Interactions between Cations and Anions Achieve a High Density of <i>Cyclo</i>-N<sub>5</sub> Salts,"How do precise measurements of very rare decays of neutral B mesons into muon pairs constrain physics beyond the Standard Model, and what level of experimental precision or significance is typically needed to rule out or confirm extensions such as supersymmetry or extended Higgs sectors?",both signal-dependent noise and in-camera signal processing pipeline is considered to synthesize realistic noisy images.
57,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Multiple Interactions between Cations and Anions Achieve a High Density of <i>Cyclo</i>-N<sub>5</sub> Salts,2023,https://doi.org/10.1021/acs.cgd.3c01016,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Multiple Interactions between Cations and Anions Achieve a High Density of <i>Cyclo</i>-N<sub>5</sub> Salts,"How do precise measurements of very rare decays of neutral B mesons into muon pairs constrain physics beyond the Standard Model, and what level of experimental precision or significance is typically needed to rule out or confirm extensions such as supersymmetry or extended Higgs sectors?","The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
57,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.19689119170984457,0.006489994591671174,False,False,True,Multiple Interactions between Cations and Anions Achieve a High Density of <i>Cyclo</i>-N<sub>5</sub> Salts,2023,https://doi.org/10.1021/acs.cgd.3c01016,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Bidirectional LSTM with attention mechanism and convolutional layer for text classification,"What are common ways to represent protein structures as graphs for use with graph neural networks, and what are the main trade-offs (accuracy, computational cost, and ease of construction) between these representations?","The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
58,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Bidirectional LSTM with attention mechanism and convolutional layer for text classification,2019,https://doi.org/10.1016/j.neucom.2019.01.078,2204.09486v2,protein classification is modeled as graph classification problem.,Bidirectional LSTM with attention mechanism and convolutional layer for text classification,"What are common ways to represent protein structures as graphs for use with graph neural networks, and what are the main trade-offs (accuracy, computational cost, and ease of construction) between these representations?",protein classification is modeled as graph classification problem.
58,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.17391304347826086,0.002770083102493075,False,False,True,Bidirectional LSTM with attention mechanism and convolutional layer for text classification,2019,https://doi.org/10.1016/j.neucom.2019.01.078,2204.09486v2,protein classification is modeled as graph classification problem.,Performance Improvement of Water Body Segmentation by DeeplabV3+Using Two Dimensional Variational Mode Decomposition,How can neural network architectures be designed or adapted to improve the detection and segmentation of small-scale objects in satellite imagery?,protein classification is modeled as graph classification problem.
59,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Performance Improvement of Water Body Segmentation by DeeplabV3+Using Two Dimensional Variational Mode Decomposition,2023,https://doi.org/10.1109/spin57001.2023.10116311,2310.06848v1,"The proposed DeepTriNet performs better than many conventional techniques with an accuracy of 98% and 77%, IoU 80% and 58%, precision 88% and 68%, and recall of",Performance Improvement of Water Body Segmentation by DeeplabV3+Using Two Dimensional Variational Mode Decomposition,How can neural network architectures be designed or adapted to improve the detection and segmentation of small-scale objects in satellite imagery?,"The proposed DeepTriNet performs better than many conventional techniques with an accuracy of 98% and 77%, IoU 80% and 58%, precision 88% and 68%, and recall of"
59,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.25149700598802394,0.031117397454031116,False,False,True,Performance Improvement of Water Body Segmentation by DeeplabV3+Using Two Dimensional Variational Mode Decomposition,2023,https://doi.org/10.1109/spin57001.2023.10116311,2310.06848v1,"The proposed DeepTriNet performs better than many conventional techniques with an accuracy of 98% and 77%, IoU 80% and 58%, precision 88% and 68%, and recall of",Economics of converting renewable power to hydrogen,What are the main advantages and technical challenges of producing and studying muonic hydrogen atoms in vacuum for investigating energy-dependent muonic reactions and their relevance to muon-catalyzed fusion?,"The proposed DeepTriNet performs better than many conventional techniques with an accuracy of 98% and 77%, IoU 80% and 58%, precision 88% and 68%, and recall of"
60,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Economics of converting renewable power to hydrogen,2019,https://doi.org/10.1038/s41560-019-0326-1,0101007v1,"Using the time-of-flight of the muonic atoms, the energy-dependent information of muonic reactions are obtained in direct manner.",Economics of converting renewable power to hydrogen,What are the main advantages and technical challenges of producing and studying muonic hydrogen atoms in vacuum for investigating energy-dependent muonic reactions and their relevance to muon-catalyzed fusion?,"Using the time-of-flight of the muonic atoms, the energy-dependent information of muonic reactions are obtained in direct manner."
60,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.32558139534883723,0.013404825737265416,False,False,True,Economics of converting renewable power to hydrogen,2019,https://doi.org/10.1038/s41560-019-0326-1,0101007v1,"Using the time-of-flight of the muonic atoms, the energy-dependent information of muonic reactions are obtained in direct manner.",Systemic approach to Smart Urban Transformations Of Cities Case of Muscat- Oman,What practical steps can city governments take to integrate circular economy principles with smart technologies while ensuring strong citizen engagement and equitable outcomes?,"Using the time-of-flight of the muonic atoms, the energy-dependent information of muonic reactions are obtained in direct manner."
